Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500  2  9 16   7.8  998 279  2.7 7  5.2  74    0   38 312 -350  2
4253500 2702500  2  9 17   5.6  999 320  2.0 8  5.0  81    0   18 311 -344  2
4253500 2702500  2  9 18   4.8 1001 322  3.3 7  4.7  84    0    0 305 -339  2
4253500 2702500  2  9 19   3.8 1003 304  2.4 8  4.4  84    0    0 301 -338  2
4253500 2702500  2  9 20   3.4 1004 286  3.0 8  4.2  86    0    0 303 -338  2
4253500 2702500  2  9 21   3.2 1006 329  2.3 8  4.1  85    0    0 303 -336  2
4253500 2702500  2  9 22   3.0 1007 304  1.6 8  4.0  84    0    0 303 -334  2
4253500 2702500  2  9 23   2.8 1008 321  1.3 8  4.0  84    0    0 304 -333  2
4253500 2702500  2  9 24   2.2 1009 311  1.1 7  3.9  86    0    0 299 -333  2
4253500 2702500  2 10  1   2.1 1010 312  1.3 8  3.9  88    0    0 300 -335  2
4253500 2702500  2 10  2   1.8 1011 319  1.4 8  3.9  89    0    0 304 -335  2
4253500 2702500  2 10  3   1.8 1012 312  1.3 8  3.9  89    0    0 303 -335  2
4253500 2702500  2 10  4   1.7 1013 313  1.0 8  3.8  89    0    0 301 -334  2
4253500 2702500  2 10  5   1.6 1013 313  1.2 7  3.8  88    0    0 295 -331  2
4253500 2702500  2 10  6   1.4 1014 321  0.4 8  3.7  88    0    0 293 -329  2
4253500 2702500  2 10  7   0.8 1015 322  0.1 6  3.6  88    0    0 287 -330  2
4253500 2702500  2 10  8   0.7 1015 310  0.1 7  3.6  89    0    2 280 -332  2
4253500 2702500  2 10  9   0.3 1017 283  0.2 7  3.5  88   18   45 283 -332  2
4253500 2702500  2 10 10   0.4 1018 291  0.1 4  3.3  86   88  100 268 -333  2
4253500 2702500  2 10 11   1.6 1018 293  0.1 3  3.4  83  162  135 251 -335  2
4253500 2702500  2 10 12   3.0 1020 280  0.1 3  3.4  77  227  151 249 -337  2
4253500 2702500  2 10 13   4.0 1020 348  0.2 3  3.4  70  207  169 249 -341  2
4253500 2702500  2 10 14   4.7 1021 332  0.6 3  3.3  64  163  170 251 -343  2
4253500 2702500  2 10 15   4.6 1021 338  0.1 2  3.2  61  127  143 246 -344  2
4253500 2702500  2 10 16   3.9 1021 324  0.0 2  3.1  61   64  101 239 -342  2
4253500 2702500  2 10 17   3.6 1022 348  0.3 4  3.1  63    9   38 248 -337  2
4253500 2702500  2 10 18   2.6 1022 353  0.0 2  3.0  63    0    0 246 -332  2
4253500 2702500  2 10 19   2.4 1022  86  0.5 1  2.9  64    0    0 231 -327  2
4253500 2702500  2 10 20   1.6 1022 120  1.0 0  2.9  68    0    0 221 -323  2
4253500 2702500  2 10 21   0.5 1023 131  1.3 0  3.0  73    0    0 215 -319  2
4253500 2702500  2 10 22   0.1 1023 147  0.0 0  3.0  77    0    0 213 -315  2
4253500 2702500  2 10 23  -0.7 1023 143  0.2 0  2.9  80    0    0 211 -313  2
4253500 2702500  2 10 24  -0.3 1023 132  0.2 0  3.0  82    0    0 211 -310  2
4253500 2702500  2 11  1  -0.7 1023 118  0.9 0  3.0  83    0    0 212 -308  2
4253500 2702500  2 11  2  -0.2 1024 120  1.8 0  3.0  81    0    0 212 -307  2
4253500 2702500  2 11  3   0.4 1024 125  2.1 0  2.9  77    0    0 214 -308  2
4253500 2702500  2 11  4   0.6 1023 119  2.1 0  2.9  75    0    0 217 -309  2
4253500 2702500  2 11  5   1.1 1023 126  1.1 1  2.9  74    0    0 226 -309  2
4253500 2702500  2 11  6   1.3 1023 128  1.5 5  3.0  72    0    0 251 -310  2
4253500 2702500  2 11  7   1.4 1023 125  1.6 4  3.0  73    0    0 266 -312  2
4253500 2702500  2 11  8   1.4 1022 115  1.4 2  3.0  73    0    5 256 -313  2
4253500 2702500  2 11  9   2.7 1022 123  1.5 2  3.1  71   38   59 250 -314  2
4253500 2702500  2 11 10   4.3 1023 139  2.6 4  3.3  68   71  119 263 -319  2
4253500 2702500  2 11 11   5.5 1023 133  3.0 6  3.5  65   79  173 288 -324  2
4253500 2702500  2 11 12   7.6 1023  89  4.8 5  3.6  60  180  200 301 -333  2
4253500 2702500  2 11 13   8.8 1022  88  3.5 5  3.7  55  182  212 301 -342  2
4253500 2702500  2 11 14  10.4 1021  81  1.4 5  3.7  51  146  203 305 -347  2
4253500 2702500  2 11 15  10.4 1021 294  2.2 5  3.8  49  113  170 308 -349  2
4253500 2702500  2 11 16  11.0 1020 169  2.2 6  3.9  49   48  116 315 -349  2
4253500 2702500  2 11 17  10.7 1020 177  2.4 8  4.0  49    5   39 329 -351  2
4253500 2702500  2 11 18   9.9 1020 167  2.4 7  3.9  51    0    3 334 -353  2
4253500 2702500  2 11 19   9.4 1020 173  2.9 7  3.9  52    0    0 326 -353  2
4253500 2702500  2 11 20   9.3 1020 171  3.1 5  3.8  53    0    0 313 -353  2
4253500 2702500  2 11 21   9.6 1020 174  2.6 5  3.9  53    0    0 299 -353  2
4253500 2702500  2 11 22   8.8 1020 201  3.2 4  3.9  55    0    0 292 -353  2
4253500 2702500  2 11 23   8.4 1020 170  3.6 4  4.0  58    0    0 284 -353  2
4253500 2702500  2 11 24   8.6 1020 172  2.6 5  4.2  61    0    0 290 -353  2
4253500 2702500  2 12  1   8.4 1019 190  1.8 7  4.4  64    0    0 306 -353  2
4253500 2702500  2 12  2   8.9 1019 192  3.2 7  4.7  68    0    0 316 -353  2
4253500 2702500  2 12  3   9.0 1019 207  3.1 7  4.9  70    0    0 317 -353  2
4253500 2702500  2 12  4   7.1 1019 180  3.0 7  4.8  72    0    0 313 -352  2
4253500 2702500  2 12  5   7.1 1018 187  2.2 8  4.6  73    0    0 314 -350  2
4253500 2702500  2 12  6   6.2 1018 178  2.7 8  4.6  75    0    0 318 -349  2
4253500 2702500  2 12  7   6.3 1017 199  1.2 7  4.5  77    0    0 309 -347  2
4253500 2702500  2 12  8   5.8 1017 171  3.1 7  4.5  78    1    7 301 -345  2
4253500 2702500  2 12  9   5.7 1017 140  3.4 7  4.5  80   26   46 298 -343  2
4253500 2702500  2 12 10   7.2 1016 125  3.2 7  4.6  78   23  104 297 -346  2
4253500 2702500  2 12 11   8.4 1015 161  2.2 8  4.8  73    5  124 305 -354  2
4253500 2702500  2 12 12   9.6 1014 175  2.0 8  4.9  69    7  156 313 -363  2
4253500 2702500  2 12 13  11.2 1013 225  4.7 7  5.2  66   12  172 310 -372  2
4253500 2702500  2 12 14  12.4 1012 217  4.7 7  5.5  64   18  169 309 -376  2
4253500 2702500  2 12 15  13.0 1011 197  4.6 8  5.7  63    9  130 320 -377  2
4253500 2702500  2 12 16  12.3 1009 169  4.1 8  5.7  63    5   85 328 -373  2
4253500 2702500  2 12 17  11.8 1009 166  2.8 8  5.6  63    0   30 327 -366  2
4253500 2702500  2 12 18  11.0 1008 160  2.7 8  5.1  61    0    1 327 -360  2
4253500 2702500  2 12 19  10.1 1008 199  3.5 8  4.7  59    0    0 327 -355  2
4253500 2702500  2 12 20   9.7 1008 177  4.3 8  4.5  59    0    0 326 -355  2
4253500 2702500  2 12 21   9.2 1007 195  2.9 7  4.4  59    0    0 320 -356  2
4253500 2702500  2 12 22  10.0 1007 233  2.5 6  4.6  62    0    0 310 -356  2
4253500 2702500  2 12 23  10.1 1007 263  3.0 6  5.0  65    0    0 306 -356  2
4253500 2702500  2 12 24   9.5 1007 244  1.8 7  5.1  68    0    0 314 -355  2
4253500 2702500  2 13  1   9.9 1008 271  1.2 7  5.2  68    0    0 323 -353  2
4253500 2702500  2 13  2   8.0 1008 294  0.6 7  5.1  72    0    0 321 -349  2
4253500 2702500  2 13  3   8.4 1008 298  0.9 7  5.4  79    0    0 320 -344  2
4253500 2702500  2 13  4   7.7 1008 322  1.4 7  5.7  84    0    0 321 -341  2
4253500 2702500  2 13  5   7.1 1009   2  2.0 8  5.8  89    0    0 327 -340  2
4253500 2702500  2 13  6   6.6 1009 328  1.9 8  5.7  93    0    0 333 -339  2
4253500 2702500  2 13  7   6.2 1010 339  3.0 8  5.6  93    0    0 330 -338  2
4253500 2702500  2 13  8   5.8 1011 355  3.3 8  5.3  91    0    7 328 -337  2
4253500 2702500  2 13  9   5.4 1012 332  2.7 8  5.1  89   17   46 326 -336  2
4253500 2702500  2 13 10   4.9 1013 350  3.6 8  4.8  88    2   83 324 -338  2
4253500 2702500  2 13 11   4.5 1014 328  2.6 8  4.6  88    0   58 321 -340  2
4253500 2702500  2 13 12   4.7 1015 324  2.3 8  4.5  85    0   75 320 -342  2
4253500 2702500  2 13 13   5.0 1015 297  2.6 8  4.3  81    0   86 319 -346  2
4253500 2702500  2 13 14   5.1 1015 326  3.1 7  4.3  79    0   68 311 -348  2
4253500 2702500  2 13 15   5.3 1015 321  3.5 7  4.3  78    0   67 305 -347  2
4253500 2702500  2 13 16   5.4 1015 312  3.1 7  4.2  76    0   55 303 -345  2
4253500 2702500  2 13 17   5.4 1016 321  2.3 7  4.2  76    0   18 301 -341  2
4253500 2702500  2 13 18   5.2 1016 324  2.5 7  4.3  78    0    0 300 -336  2
4253500 2702500  2 13 19   5.1 1017 322  1.7 6  4.3  78    0    0 293 -332  2
4253500 2702500  2 13 20   5.0 1017 308  1.4 5  4.2  78    0    0 281 -331  2
4253500 2702500  2 13 21   4.6 1018 290  0.4 6  4.1  78    0    0 280 -331  2
4253500 2702500  2 13 22   4.4 1018 334  1.1 6  4.1  79    0    0 284 -330  2
4253500 2702500  2 13 23   4.2 1018 350  1.8 6  4.2  81    0    0 281 -329  2
4253500 2702500  2 13 24   3.8 1019 286  0.4 6  4.1  82    0    0 279 -326  2
4253500 2702500  2 14  1   3.2 1019 274  1.3 7  4.1  84    0    0 283 -321  2
4253500 2702500  2 14  2   3.3 1019 280  1.0 6  4.0  84    0    0 282 -316  2
4253500 2702500  2 14  3   3.1 1019 238  0.8 8  4.0  84    0    0 287 -315  2
4253500 2702500  2 14  4   3.1 1018 243  0.7 8  3.9  83    0    0 295 -314  2
4253500 2702500  2 14  5   3.3 1018 279  1.1 8  3.9  82    0    0 295 -315  2
4253500 2702500  2 14  6   3.0 1018 270  1.4 8  3.8  81    0    0 296 -318  2
4253500 2702500  2 14  7   2.4 1018 285  1.2 7  3.8  83    0    0 290 -319  2
4253500 2702500  2 14  8   2.1 1019 298  0.8 6  3.8  85    8    7 279 -320  2
4253500 2702500  2 14  9   2.0 1019 303  0.9 6  3.8  86  100   29 274 -319  2
4253500 2702500  2 14 10   1.7 1019 278  2.4 5  3.9  90   81   88 270 -320  2
4253500 2702500  2 14 11   1.9 1019 302  2.7 8  4.1  96    4  119 280 -325  2
4253500 2702500  2 14 12   2.3 1020 301  2.9 8  4.2  96    5  147 296 -332  2
4253500 2702500  2 14 13   3.1 1020 282  2.4 7  4.2  92   28  181 289 -337  2
4253500 2702500  2 14 14   3.4 1020 313  1.9 6  4.2  88   96  169 278 -341  2
4253500 2702500  2 14 15   4.1 1019 330  2.0 5  4.2  85  104  133 270 -342  2
4253500 2702500  2 14 16   4.0 1019 328  2.3 7  4.1  82   28   98 273 -340  2
4253500 2702500  2 14 17   3.7 1019 314  2.4 6  4.0  81    2   38 277 -335  2
4253500 2702500  2 14 18   3.1 1019 288  1.7 5  4.0  83    0    2 266 -328  2
4253500 2702500  2 14 19   2.6 1019 279  1.8 5  4.0  86    0    0 260 -322  2
4253500 2702500  2 14 20   2.1 1019 234  1.3 3  3.9  87    0    0 249 -318  2
4253500 2702500  2 14 21   1.9 1019 253  1.2 3  3.8  88    0    0 239 -315  2
4253500 2702500  2 14 22   1.8 1019 272  0.2 5  3.8  89    0    0 247 -314  2
4253500 2702500  2 14 23   1.7 1019 252  1.1 6  3.8  90    0    0 258 -313  2
4253500 2702500  2 14 24   1.8 1019 271  1.1 8  3.9  92    0    0 269 -311  2
4253500 2702500  2 15  1   1.6 1019 241  0.4 7  4.0  94    0    0 272 -309  2
4253500 2702500  2 15  2   1.5 1018 193  0.9 6  3.9  93    0    0 264 -308  2
4253500 2702500  2 15  3   1.0 1018 171  0.8 6  3.8  92    0    0 261 -307  2
4253500 2702500  2 15  4   0.6 1018  14  0.6 6  3.7  93    0    0 260 -307  2
4253500 2702500  2 15  5   0.4 1018  32  0.0 7  3.6  93    0    0 263 -306  2
4253500 2702500  2 15  6   0.0 1018 128  1.0 4  3.6  93    0    0 254 -306  2
4253500 2702500  2 15  7  -0.6 1018 105  0.0 3  3.5  94    0    0 236 -306  2
4253500 2702500  2 15  8  -1.5 1018 136  1.1 5  3.3  94    7    8 237 -304  2
4253500 2702500  2 15  9  -0.6 1018 146  0.7 6  3.3  95   66   41 247 -305  2
4253500 2702500  2 15 10   0.3 1018 129  0.5 3  3.6  96  132   76 243 -308  2
4253500 2702500  2 15 11   1.7 1018 154  0.5 2  3.9  96  252   82 233 -313  2
4253500 2702500  2 15 12   4.9 1019 316  1.1 1  4.3  90  384   66 232 -321  2
4253500 2702500  2 15 13   6.5 1018 278  2.2 1  4.4  78  394   71 237 -330  2
4253500 2702500  2 15 14   7.9 1018 272  2.1 1  4.3  68  348   77 240 -338  2
4253500 2702500  2 15 15   9.0 1017 275  1.9 2  4.2  61  275   74 246 -343  2
4253500 2702500  2 15 16   9.4 1017 290  1.7 2  4.0  56  162   65 251 -343  2
4253500 2702500  2 15 17   8.8 1017 318  0.9 1  3.8  53   42   42 249 -336  2
4253500 2702500  2 15 18   7.3 1016 343  0.8 1  3.6  54    0    6 244 -327  2
4253500 2702500  2 15 19   6.0 1017 349  0.5 1  3.6  60    0    0 240 -320  2
4253500 2702500  2 15 20   5.1 1017 270  0.6 0  3.6  65    0    0 236 -316  2
4253500 2702500  2 15 21   4.6 1017 152  1.1 0  3.6  68    0    0 231 -314  2
4253500 2702500  2 15 22   3.4 1017 139  1.3 0  3.6  71    0    0 228 -313  2
4253500 2702500  2 15 23   1.8 1017 115  0.9 0  3.5  76    0    0 224 -312  2
4253500 2702500  2 15 24   1.1 1017 125  1.2 0  3.4  80    0    0 221 -310  2
4253500 2702500  2 16  1  -0.2 1015 129  0.6 1  3.2  83    0    0 221 -309  2
4253500 2702500  2 16  2  -0.1 1016 123  1.0 0  3.2  86    0    0 220 -309  2
4253500 2702500  2 16  3  -0.8 1015 131  0.0 0  3.2  87    0    0 214 -309  2
4253500 2702500  2 16  4  -1.2 1015 140  0.5 1  3.1  88    0    0 216 -309  2
4253500 2702500  2 16  5  -1.7 1015 146  1.3 1  3.0  88    0    0 218 -308  2
4253500 2702500  2 16  6  -2.2 1015 122  0.0 1  2.9  89    0    0 215 -308  2
4253500 2702500  2 16  7  -2.3 1014 124  1.3 1  2.9  89    0    0 213 -307  2
4253500 2702500  2 16  8  -2.2 1014 123  0.1 0  2.8  87    7   10 208 -306  2
4253500 2702500  2 16  9  -1.1 1014 112  0.8 0  2.8  85   89   46 203 -306  2
4253500 2702500  2 16 10   1.0 1014 114  0.7 0  3.1  81  209   66 206 -309  2
4253500 2702500  2 16 11   4.0 1014 107  0.2 0  3.3  72  302   78 212 -315  2
4253500 2702500  2 16 12   6.7 1014  77  0.2 0  3.5  63  366   86 220 -323  2
4253500 2702500  2 16 13   9.5 1013 105  1.0 0  3.5  52  373   92 225 -331  2
4253500 2702500  2 16 14  10.8 1012 335  0.9 0  3.0  40  333   95 228 -338  2
4253500 2702500  2 16 15  12.5 1012 250  1.0 0  2.9  34  259   90 232 -343  2
4253500 2702500  2 16 16  11.9 1011 320  0.3 0  3.0  34  150   77 235 -343  2
4253500 2702500  2 16 17  10.8 1011 303  1.2 2  3.2  38   44   46 246 -339  2
4253500 2702500  2 16 18   8.5 1010  36  1.3 2  3.4  46    0    8 254 -335  2
4253500 2702500  2 16 19   7.3 1011  64  1.1 2  3.1  47    0    0 249 -331  2
4253500 2702500  2 16 20   5.4 1011 357  0.0 2  3.0  50    0    0 246 -329  2
4253500 2702500  2 16 21   4.2 1011  39  1.8 2  2.9  55    0    0 243 -327  2
4253500 2702500  2 16 22   3.6 1011 176  1.0 1  2.8  56    0    0 235 -324  2
4253500 2702500  2 16 23   3.9 1011 307  0.8 1  2.9  58    0    0 229 -320  2
4253500 2702500  2 16 24   3.2 1012 313  0.5 4  2.9  60    0    0 245 -316  2
4253500 2702500  2 17  1   3.2 1012 298  0.5 7  3.1  65    0    0 277 -315  2
4253500 2702500  2 17  2   2.8 1012 329  1.2 7  3.2  68    0    0 294 -315  2
4253500 2702500  2 17  3   2.9 1013 333  0.7 8  3.2  70    0    0 299 -315  2
4253500 2702500  2 17  4   2.7 1014  14  1.3 8  3.3  71    0    0 305 -315  2
4253500 2702500  2 17  5   2.5 1014  17  1.1 8  3.4  75    0    0 305 -316  2
4253500 2702500  2 17  6   2.1 1015  15  0.9 8  3.6  80    0    0 305 -317  2
4253500 2702500  2 17  7   2.3 1015  21  1.5 8  3.7  83    0    0 305 -316  2
4253500 2702500  2 17  8   2.4 1016 330  1.5 8  3.8  84    0    3 305 -315  2
4253500 2702500  2 17  9   2.2 1017 355  3.3 7  3.8  85    0   29 297 -315  2
4253500 2702500  2 17 10   2.0 1018   6  2.7 8  3.8  88    0   37 294 -317  2
4253500 2702500  2 17 11   2.1 1019  45  4.5 8  3.9  88    0   64 298 -319  2
4253500 2702500  2 17 12   2.3 1019  16  4.0 6  3.9  89    0  112 286 -322  2
4253500 2702500  2 17 13   2.5 1020  35  4.2 7  4.0  90    0   95 280 -324  2
4253500 2702500  2 17 14   2.8 1020  47  3.8 7  4.1  91    0   70 283 -325  2
4253500 2702500  2 17 15   2.7 1020  28  4.9 7  4.1  89    0   98 281 -325  2
4253500 2702500  2 17 16   2.6 1021  29  3.2 8  4.0  87    0   46 282 -324  2
4253500 2702500  2 17 17   2.3 1021  27  2.4 7  3.8  84    0   21 279 -320  2
4253500 2702500  2 17 18   2.1 1020  49  2.4 8  3.6  82    0    3 276 -316  2
4253500 2702500  2 17 19   1.8 1020   9  1.7 7  3.5  80    0    0 272 -313  2
4253500 2702500  2 17 20   1.4 1021  12  1.1 7  3.3  78    0    0 265 -310  2
4253500 2702500  2 17 21   1.3 1021   1  1.4 8  3.2  77    0    0 267 -308  2
4253500 2702500  2 17 22   1.0 1021 312  1.1 8  3.2  78    0    0 270 -306  2
4253500 2702500  2 17 23   0.8 1021 317  1.7 8  3.1  78    0    0 269 -306  2
4253500 2702500  2 17 24   0.7 1021 292  1.8 7  3.1  78    0    0 263 -306  2
4253500 2702500  2 18  1   0.5 1021 284  1.5 7  3.2  81    0    0 259 -307  2
4253500 2702500  2 18  2   0.6 1021 280  1.8 6  3.3  84    0    0 255 -305  2
4253500 2702500  2 18  3   0.7 1020 267  2.8 8  3.3  84    0    0 260 -303  2
4253500 2702500  2 18  4   0.9 1019 282  3.5 7  3.3  83    0    0 266 -302  2
4253500 2702500  2 18  5   0.9 1019 279  4.2 7  3.4  84    0    0 264 -301  2
4253500 2702500  2 18  6   1.0 1018 288  4.5 8  3.4  84    0    0 272 -301  2
4253500 2702500  2 18  7   1.1 1017 295  4.9 7  3.4  85    0    0 275 -302  2
4253500 2702500  2 18  8   0.9 1017 281  5.2 8  3.5  86    0    4 277 -305  2
4253500 2702500  2 18  9   0.7 1017 288  4.2 8  3.6  90    1   45 284 -308  2
4253500 2702500  2 18 10   1.1 1017 277  5.0 8  3.7  92    2   93 288 -310  2
4253500 2702500  2 18 11   1.6 1017 286  5.8 8  3.8  90    0   69 291 -311  2
4253500 2702500  2 18 12   1.5 1017 285  6.3 7  3.8  90    0   70 288 -314  2
4253500 2702500  2 18 13   1.8 1017 285  5.2 7  3.9  92    0   63 285 -317  2
4253500 2702500  2 18 14   2.4 1016 283  5.5 8  4.0  92    0   44 295 -319  2
4253500 2702500  2 18 15   3.1 1016 290  5.0 7  4.2  90    0   38 298 -319  2
4253500 2702500  2 18 16   3.6 1016 286  4.1 8  4.2  88    0   38 300 -320  2
4253500 2702500  2 18 17   4.1 1016 290  4.0 7  4.3  86    0   34 301 -320  2
4253500 2702500  2 18 18   4.1 1016 289  3.9 8  4.4  86    0   10 302 -320  2
4253500 2702500  2 18 19   3.6 1017 289  2.7 6  4.4  88    0    0 296 -318  2
4253500 2702500  2 18 20   3.8 1017 299  2.8 5  4.4  89    0    0 278 -316  2
4253500 2702500  2 18 21   3.6 1018 317  1.9 5  4.4  88    0    0 270 -313  2
4253500 2702500  2 18 22   2.7 1019 332  1.0 4  4.2  89    0    0 262 -309  2
4253500 2702500  2 18 23   1.9 1019 307  0.7 4  4.0  90    0    0 253 -307  2
4253500 2702500  2 18 24   1.6 1019 296  0.5 0  3.9  92    0    0 230 -305  2
4253500 2702500  2 19  1   1.0 1019 270  0.1 2  4.0  95    0    0 216 -304  2
4253500 2702500  2 19  2   0.6 1019 264  0.1 3  3.9  98    0    0 227 -302  2
4253500 2702500  2 19  3   1.3 1019 244  0.8 6  3.9  98    0    0 245 -300  2
4253500 2702500  2 19  4   1.4 1018 270  0.6 7  4.0  97    0    0 265 -298  2
4253500 2702500  2 19  5   1.7 1018 260  2.6 7  4.1  97    0    0 270 -297  2
4253500 2702500  2 19  6   1.9 1019 268  2.9 8  4.1  96    0    0 274 -295  2
4253500 2702500  2 19  7   2.5 1018 284  3.6 8  4.2  96    0    0 280 -294  2
4253500 2702500  2 19  8   2.6 1018 294  3.5 8  4.3  95    0    6 281 -294  2
4253500 2702500  2 19  9   2.7 1018 294  3.2 8  4.3  93    1   49 281 -295  2
4253500 2702500  2 19 10   3.3 1018 287  3.5 7  4.2  90    6  110 277 -300  2
4253500 2702500  2 19 11   3.4 1017 278  4.7 7  4.3  89    0  111 273 -307  2
4253500 2702500  2 19 12   4.2 1017 290  5.4 6  4.3  87    0  131 268 -312  2
4253500 2702500  2 19 13   4.5 1016 296  6.0 8  4.3  84    0   57 274 -318  2
4253500 2702500  2 19 14   4.8 1015 298  6.0 8  4.3  82    0   40 283 -322  2
4253500 2702500  2 19 15   4.4 1014 324  6.0 8  4.3  81    0   34 281 -322  2
4253500 2702500  2 19 16   4.1 1014 323  5.8 8  4.2  82    0   25 279 -321  2
4253500 2702500  2 19 17   3.6 1013 323  4.8 6  4.2  83    0   23 269 -319  2
4253500 2702500  2 19 18   3.6 1013 320  4.4 6  4.1  84    0    8 262 -315  2
4253500 2702500  2 19 19   3.5 1013 304  3.7 5  4.1  84    0    0 261 -314  2
4253500 2702500  2 19 20   3.8 1012 296  4.1 6  4.0  81    0    0 266 -314  2
4253500 2702500  2 19 21   3.8 1012 288  4.2 7  4.0  80    0    0 283 -314  2
4253500 2702500  2 19 22   3.7 1011 284  4.6 8  4.0  80    0    0 299 -316  2
4253500 2702500  2 19 23   3.2 1010 278  4.6 8  3.9  82    0    0 305 -319  2
4253500 2702500  2 19 24   2.6 1010 271  4.3 7  3.9  84    0    0 309 -320  2
4253500 2702500  2 20  1   2.0  997 245  3.6 6  3.8  86    0    0 253 -315  2
4253500 2702500  2 20  2   1.7  997 217  2.9 6  3.8  87    0    0 258 -314  2
4253500 2702500  2 20  3   1.6  995 186  2.2 6  3.8  88    0    0 263 -315  2
4253500 2702500  2 20  4   1.8  994 172  2.2 7  3.9  90    0    0 278 -316  2
4253500 2702500  2 20  5   2.1  991 182  3.0 7  4.0  90    0    0 292 -317  2
4253500 2702500  2 20  6   2.5  989 189  3.6 8  4.2  94    0    0 300 -320  2
4253500 2702500  2 20  7   4.0  986 204  5.2 8  4.6  93    0    0 306 -324  2
4253500 2702500  2 20  8   4.9  983 232  5.5 8  4.8  89    0    3 313 -326  2
4253500 2702500  2 20  9   5.3  982 233  6.5 8  4.8  86    0   24 317 -328  2
4253500 2702500  2 20 10   5.5  980 241  7.6 7  4.8  84    0   47 310 -330  2
4253500 2702500  2 20 11   6.3  979 238  8.1 6  4.9  82    0  112 296 -332  2
4253500 2702500  2 20 12   7.5  979 240  6.7 5  5.0  78   45  192 284 -334  2
4253500 2702500  2 20 13   8.0  978 241  7.1 3  5.0  73  101  220 265 -337  2
4253500 2702500  2 20 14   8.3  978 239  6.6 2  5.0  71  108  208 243 -340  2
4253500 2702500  2 20 15   8.0  977 236  7.7 3  4.9  71  104  176 249 -342  2
4253500 2702500  2 20 16   7.3  977 233  4.7 5  5.0  73   20  109 270 -341  2
4253500 2702500  2 20 17   7.3  976 232  5.0 6  5.0  76    0   41 292 -339  2
4253500 2702500  2 20 18   6.7  976 218  4.6 8  5.0  78    0    1 310 -335  2
4253500 2702500  2 20 19   6.5  975 223  4.7 7  5.0  79    0    0 315 -331  2
4253500 2702500  2 20 20   6.8  975 230  4.4 6  4.9  77    0    0 303 -328  2
4253500 2702500  2 20 21   6.4  975 241  4.6 6  4.8  76    0    0 297 -327  2
4253500 2702500  2 20 22   5.5  975 218  4.0 7  4.7  79    0    0 301 -328  2
4253500 2702500  2 20 23   4.7  975 258  2.7 7  4.7  82    0    0 303 -327  2
4253500 2702500  2 20 24   4.4  975 258  2.9 5  4.7  85    0    0 291 -326  2
4253500 2702500  2 21  1   4.1  976 243  1.1 5  4.6  86    0    0 277 -322  2
4253500 2702500  2 21  2   4.2  976 256  2.4 6  4.6  86    0    0 282 -318  2
4253500 2702500  2 21  3   3.0  976 276  1.2 7  4.5  89    0    0 292 -316  2
4253500 2702500  2 21  4   3.5  977 257  2.0 6  4.4  88    0    0 290 -316  2
4253500 2702500  2 21  5   2.7  977 230  1.7 6  4.2  85    0    0 282 -318  2
4253500 2702500  2 21  6   1.3  978 292  5.4 7  3.9  86    0    0 283 -318  2
4253500 2702500  2 21  7   1.0  979 277  4.3 6  3.6  85    0    0 279 -316  2
4253500 2702500  2 21  8   1.4  981 277  5.4 6  3.5  82    2    9 273 -314  2
